Tech,Cumulative production,Year,Unit cost,Normalized cumulative production,Normalized unit cost
Ethanol_(Brazil),212069.8123246383,2000.0,9.61,28.550776871568978,0.35111435878699304
Ethanol_(Brazil),225137.8123246383,2001.0,11.26,30.31011049886769,0.41139934234563386
Ethanol_(Brazil),235752.8123246383,2002.0,10.06,31.73919884090747,0.36755571793934966
Ethanol_(Brazil),247255.8123246383,2003.0,10.63,33.28783786101897,0.38838143953233467
Ethanol_(Brazil),259893.8123246383,2004.0,8.4,34.98928095726944,0.3069053708439898
IsopropylAlcohol,1463.1825435068909,1964.0,6.394250513,1.0,1.0
IsopropylAlcohol,2967.182543506891,1965.0,6.277890467,2.0278963528332423,0.981802394860284
IsopropylAlcohol,4505.182543506891,1966.0,5.929563492,3.079029724281066,0.9273273669751825
IsopropylAlcohol,6219.4825435068915,1967.0,5.950437318,4.250653871662734,0.9305918349464578
IsopropylAlcohol,8059.4825435068915,1968.0,5.701923077,5.5081866437459555,0.8917265698939312
IsopropylAlcohol,9949.482543506892,1969.0,5.533459001,6.799891502027092,0.8653803897345052
IsopropylAlcohol,11899.482543506892,1970.0,5.161844485,8.132602863745724,0.8072634117955771
IsopropylAlcohol,13818.482543506892,1971.0,4.952708512,9.44412753202165,0.7745565335500643
IsopropylAlcohol,15492.382543506892,1972.0,4.663316583,10.588140633755401,0.7292983866551868
Wind_Power,27.237947698182097,1981.0,4.39873833,1.0,1.0
Wind_Power,42.2379476981821,1982.0,2.75,1.5507022836746662,0.6251792658919086
Wind_Power,107.2379476981821,1983.0,2.5,3.9370788462648867,0.5683447871744625
Wind_Power,227.2379476981821,1984.0,2.45,8.342697115662217,0.5569778914309732
Wind_Power,617.2379476981821,1985.0,2.490934972,22.66095649120354,0.5662839626107061
Wind_Power,1037.237947698182,1986.0,1.95,38.08062043409419,0.4433089339960807
Wind_Power,1287.237947698182,1987.0,1.2,47.25899182867197,0.272805497843742
Wind_Power,1467.237947698182,1988.0,1.3,53.86741923276796,0.2955392893307205
Wind_Power,1597.237947698182,1989.0,1.7,58.6401723579484,0.38647445527863444
Wind_Power,1747.237947698182,1990.0,1.790980506,64.14719519469506,0.4071577738064724
Wind_Power,1947.237947698182,1991.0,1.75,71.48989231035728,0.3978413510221237
Wind_Power,2187.2379476981823,1992.0,1.5,80.30112884915195,0.34100687230467747
Wind_Power,2307.2379476981823,1993.0,1.55,84.70674711854927,0.3523737680481667
Wind_Power,3007.2379476981823,1994.0,1.5,110.40618702336704,0.34100687230467747
Wind_Power,3162.2379476981823,1995.0,1.1,116.09677728800526,0.25007170635676346
Wind_Power,4797.237947698182,1996.0,1.220523338,176.1233262085439,0.2774712307108298
Wind_Power,6087.237947698182,1999.0,1.059047901,223.48372260456517,0.24076174156056246
Wind_Power,9867.237947698182,2001.0,0.841688444,362.26069809058106,0.19134769582895378
Ford_Model-T,0.015,1910.0,3000.0,1.0,1.0
Ford_Model-T,0.05,1911.0,2500.0,3.3333333333333335,0.8333333333333334
Ford_Model-T,0.11,1912.0,2000.0,7.333333333333334,0.6666666666666666
Ford_Model-T,0.3,1913.0,1800.0,20.0,0.6
Ford_Model-T,0.5,1914.0,1800.0,33.333333333333336,0.6
Ford_Model-T,0.8,1915.0,1700.0,53.333333333333336,0.5666666666666667
Ford_Model-T,1.2,1916.0,1500.0,80.0,0.5
Ford_Model-T,4.3,1921.0,950.0,286.6666666666667,0.31666666666666665
Polystyrene,30.91398934821908,1944.0,0.55,1.0,1.0
Polystyrene,41.913989348219076,1945.0,0.52,1.3558259620295074,0.9454545454545454
Polystyrene,64.91398934821908,1946.0,0.45,2.0998257008184775,0.8181818181818181
Polystyrene,137.91398934821908,1947.0,0.41,4.461216176105209,0.7454545454545454
Polystyrene,239.91398934821908,1948.0,0.335,7.760693278560642,0.6090909090909091
Polystyrene,379.91398934821905,1949.0,0.395,12.289387340754372,0.7181818181818181
Polystyrene,569.913989348219,1950.0,0.425,18.435472139445864,0.7727272727272726
Polystyrene,809.913989348219,1951.0,0.415,26.198947674635118,0.7545454545454544
Polystyrene,1059.913989348219,1952.0,0.41,34.285901357123926,0.7454545454545454
Polystyrene,1309.913989348219,1953.0,0.4,42.37285503961273,0.7272727272727273
Polystyrene,1559.913989348219,1954.0,0.395,50.459808722101535,0.7181818181818181
Polystyrene,1784.913989348219,1955.0,0.365,57.73806703634146,0.6636363636363636
Polystyrene,2084.913989348219,1956.0,0.335,67.44241145532801,0.6090909090909091
Polystyrene,2459.913989348219,1957.0,0.295,79.57284197906122,0.5363636363636363
Polystyrene,2759.913989348219,1958.0,0.28,89.27718639804779,0.5090909090909091
Polystyrene,2984.913989348219,1959.0,0.24,96.55544471228772,0.4363636363636363
Polystyrene,3459.913989348219,1960.0,0.245,111.92065670901646,0.44545454545454544
Polystyrene,3734.913989348219,1961.0,0.2,120.81630575975414,0.36363636363636365
Polystyrene,4109.913989348219,1962.0,0.195,132.94673628348735,0.35454545454545455
Polystyrene,4559.913989348219,1963.0,0.17,147.5032529119672,0.3090909090909091
Polystyrene,5159.913989348219,1964.0,0.155,166.91194174994033,0.2818181818181818
Polystyrene,5709.913989348219,1965.0,0.15,184.7032398514157,0.2727272727272727
Polystyrene,6509.913989348219,1966.0,0.157,210.58149163537988,0.2854545454545454
Polystyrene,7309.913989348219,1967.0,0.145,236.45974341934405,0.2636363636363636
Polystyrene,8209.913989348219,1968.0,0.128,265.57277667630376,0.23272727272727273
Phenol,874.1791315401214,1959.0,14.96181631,1.0,1.0
Phenol,1526.1791315401215,1960.0,14.61758691,1.7458425584368642,0.9769928066975446
Phenol,2256.8791315401213,1961.0,14.79387755,2.581712431826153,0.9887755098364792
Phenol,2988.1791315401215,1962.0,12.46878199,3.4182686633980532,0.8333735511554345
Phenol,3761.3791315401213,1963.0,9.759467758,4.30275557472226,0.6522916439949261
Phenol,4646.079131540121,1964.0,9.977412731,5.314790714981606,0.666858389668333
Phenol,5708.879131540121,1965.0,9.545638945,6.530559842445869,0.63800000930502
Phenol,6882.279131540121,1966.0,9.347222222,7.872847661571353,0.6247384694699543
Phenol,8171.779131540121,1967.0,8.587949466,9.347945789031991,0.5739911042926044
Phenol,9468.979131540122,1968.0,7.098076923,10.831852179836133,0.4744127835773436
Phenol,10932.279131540121,1969.0,7.372290292,12.505765394192977,0.49274032906503445
Phenol,12568.479131540122,1970.0,6.2920434,14.377464158172115,0.4205400781317305
Phenol,14276.679131540122,1971.0,5.640584695,16.331525904064524,0.37699865966340024
Phenol,16243.779131540123,1972.0,5.42881072,18.581751205753413,0.36284436378032237
Beer_(Japan),447.0761506988605,1952.0,76.44,1.0,1.0
Beer_(Japan),723.0761506988605,1953.0,65.6,1.617344493926957,0.858189429618001
Beer_(Japan),1095.0761506988606,1954.0,67.53,2.449417507480682,0.8834379905808477
Beer_(Japan),1485.0761506988606,1955.0,66.42,3.3217521184644254,0.8689167974882261
Beer_(Japan),1888.0761506988606,1956.0,63.0,4.223164549814294,0.8241758241758242
Beer_(Japan),2340.0761506988606,1957.0,60.33,5.234177996390325,0.7892464678178964
Beer_(Japan),2892.0761506988606,1958.0,60.83,6.468866984244239,0.7957875457875457
Beer_(Japan),3508.0761506988606,1959.0,58.96,7.846708318515998,0.7713239141810571
Beer_(Japan),4253.07615069886,1960.0,55.73,9.513091101036226,0.7290685504971219
Beer_(Japan),5172.07615069886,1961.0,51.97,11.56866932537997,0.6798796441653585
Beer_(Japan),6405.07615069886,1962.0,50.41,14.326588749336267,0.6594714809000523
Beer_(Japan),7888.07615069886,1963.0,48.14,17.64369702648727,0.6297749869178441
Beer_(Japan),9575.07615069886,1964.0,45.97,21.417103407845158,0.6013867085295657
Beer_(Japan),11568.07615069886,1965.0,46.86,25.874956945513365,0.6130298273155416
Beer_(Japan),13561.07615069886,1966.0,44.76,30.33281048318157,0.5855572998430141
Beer_(Japan),15684.07615069886,1967.0,43.03,35.08144222451103,0.5629251700680272
Beer_(Japan),18095.07615069886,1968.0,43.17,40.474259524720786,0.564756671899529
Free_Standing_Gas_Range,34.7,1947.0,116.6,1.0,1.0
Free_Standing_Gas_Range,37.1,1948.0,119.4,1.0691642651296829,1.0240137221269299
Free_Standing_Gas_Range,40.1,1949.0,114.7,1.1556195965417866,0.9837049742710121
Free_Standing_Gas_Range,42.2,1950.0,117.2,1.2161383285302594,1.0051457975986278
Free_Standing_Gas_Range,45.2,1951.0,117.8,1.302593659942363,1.0102915951972555
Free_Standing_Gas_Range,47.4,1952.0,112.5,1.365994236311239,0.9648370497427101
Free_Standing_Gas_Range,49.6,1953.0,115.8,1.4293948126801153,0.9931389365351629
Free_Standing_Gas_Range,51.5,1954.0,105.1,1.4841498559077808,0.9013722126929674
Free_Standing_Gas_Range,53.6,1955.0,106.0,1.5446685878962536,0.9090909090909092
Free_Standing_Gas_Range,55.9,1956.0,101.2,1.610951008645533,0.8679245283018868
Free_Standing_Gas_Range,57.9,1957.0,98.6,1.668587896253602,0.8456260720411664
Free_Standing_Gas_Range,59.7,1958.0,96.4,1.7204610951008645,0.8267581475128646
Free_Standing_Gas_Range,61.4,1959.0,97.0,1.769452449567723,0.8319039451114923
Free_Standing_Gas_Range,63.0,1960.0,92.4,1.8155619596541785,0.7924528301886793
Free_Standing_Gas_Range,64.5,1961.0,91.2,1.8587896253602303,0.7821612349914238
Free_Standing_Gas_Range,65.9,1962.0,90.6,1.899135446685879,0.7770154373927959
Free_Standing_Gas_Range,67.6,1963.0,93.2,1.9481268011527375,0.7993138936535163
Free_Standing_Gas_Range,69.3,1964.0,86.1,1.9971181556195963,0.7384219554030874
Free_Standing_Gas_Range,70.7,1965.0,84.6,2.037463976945245,0.725557461406518
Free_Standing_Gas_Range,72.3,1966.0,84.2,2.0835734870317,0.7221269296740995
Free_Standing_Gas_Range,73.8,1967.0,83.1,2.1268011527377517,0.7126929674099485
